EPREUVE_ID;TEMPS;POINTS
312;0.4175;475
312;0.4177;474
312;0.4180;473
312;0.4182;472
312;0.4184;471
312;0.4187;470
312;0.4189;469
312;0.4192;468
312;0.4194;467
312;0.4197;466
312;0.4199;465
312;0.4202;464
312;0.4204;463
312;0.4206;462
312;0.4209;461
312;0.4211;460
312;0.4214;459
312;0.4216;458
312;0.4219;457
312;0.4221;456
312;0.4224;455
312;0.4226;454
312;0.4229;453
312;0.4231;452
312;0.4234;451
312;0.4236;450
312;0.4239;449
312;0.4241;448
312;0.4244;447
312;0.4246;446
312;0.4249;445
312;0.4251;444
312;0.4254;443
312;0.4256;442
312;0.4259;441
312;0.4261;440
312;0.4264;439
312;0.4266;438
312;0.4269;437
312;0.4271;436
312;0.4274;435
312;0.4276;434
312;0.4279;433
312;0.4281;432
312;0.4284;431
312;0.4287;430
312;0.4289;429
312;0.4292;428
312;0.4294;427
312;0.4297;426
312;0.4299;425
312;0.4302;424
312;0.4304;423
312;0.4307;422
312;0.4310;421
312;0.4312;420
312;0.4315;419
312;0.4317;418
312;0.4320;417
312;0.4323;416
312;0.4325;415
312;0.4328;414
312;0.4330;413
312;0.4333;412
312;0.4336;411
312;0.4338;410
312;0.4341;409
312;0.4343;408
312;0.4346;407
312;0.4349;406
312;0.4351;405
312;0.4354;404
312;0.4356;403
312;0.4359;402
312;0.4362;401
312;0.4364;400
312;0.4367;399
312;0.4370;398
312;0.4372;397
312;0.4375;396
312;0.4378;395
312;0.4380;394
312;0.4383;393
312;0.4386;392
312;0.4388;391
312;0.4391;390
312;0.4394;389
312;0.4396;388
312;0.4399;387
312;0.4402;386
312;0.4404;385
312;0.4407;384
312;0.4410;383
312;0.4412;382
312;0.4415;381
312;0.4418;380
312;0.4421;379
312;0.4423;378
312;0.4426;377
312;0.4429;376
312;0.4431;375
312;0.4434;374
312;0.4437;373
312;0.4440;372
312;0.4442;371
312;0.4445;370
312;0.4448;369
312;0.4451;368
312;0.4453;367
312;0.4456;366
312;0.4459;365
312;0.4462;364
312;0.4464;363
312;0.4467;362
312;0.4470;361
312;0.4473;360
312;0.4476;359
312;0.4478;358
312;0.4481;357
312;0.4484;356
312;0.4487;355
312;0.4490;354
312;0.4492;353
312;0.4495;352
312;0.4498;351
312;0.4501;350
312;0.4504;349
312;0.4507;348
312;0.4509;347
312;0.4512;346
312;0.4515;345
312;0.4518;344
312;0.4521;343
312;0.4524;342
312;0.4526;341
312;0.4529;340
312;0.4532;339
312;0.4535;338
312;0.4538;337
312;0.4541;336
312;0.4544;335
312;0.4547;334
312;0.4549;333
312;0.4552;332
312;0.4555;331
312;0.4558;330
312;0.4561;329
312;0.4564;328
312;0.4567;327
312;0.4570;326
312;0.4573;325
312;0.4576;324
312;0.4579;323
312;0.4582;322
312;0.4585;321
312;0.4588;320
312;0.4590;319
312;0.4593;318
312;0.4596;317
312;0.4599;316
312;0.4602;315
312;0.4605;314
312;0.4608;313
312;0.4611;312
312;0.4614;311
312;0.4617;310
312;0.4620;309
312;0.4623;308
312;0.4626;307
312;0.4629;306
312;0.4632;305
312;0.4635;304
312;0.4638;303
312;0.4641;302
312;0.4644;301
312;0.4648;300
312;0.4651;299
312;0.4654;298
312;0.4657;297
312;0.4660;296
312;0.4663;295
312;0.4666;294
312;0.4669;293
312;0.4672;292
312;0.4675;291
312;0.4678;290
312;0.4681;289
312;0.4685;288
312;0.4688;287
312;0.4691;286
312;0.4694;285
312;0.4697;284
312;0.4700;283
312;0.4703;282
312;0.4706;281
312;0.4710;280
312;0.4713;279
312;0.4716;278
312;0.4719;277
312;0.4722;276
312;0.4725;275
312;0.4729;274
312;0.4732;273
312;0.4735;272
312;0.4738;271
312;0.4741;270
312;0.4745;269
312;0.4748;268
312;0.4751;267
312;0.4754;266
312;0.4758;265
312;0.4761;264
312;0.4764;263
312;0.4767;262
312;0.4771;261
312;0.4774;260
312;0.4777;259
312;0.4781;258
312;0.4784;257
312;0.4787;256
312;0.4790;255
312;0.4794;254
312;0.4797;253
312;0.4800;252
312;0.4804;251
312;0.4807;250
312;0.4810;249
312;0.4814;248
312;0.4817;247
312;0.4820;246
312;0.4824;245
312;0.4827;244
312;0.4831;243
312;0.4834;242
312;0.4837;241
312;0.4841;240
312;0.4844;239
312;0.4848;238
312;0.4851;237
312;0.4855;236
312;0.4858;235
312;0.4861;234
312;0.4865;233
312;0.4868;232
312;0.4872;231
312;0.4875;230
312;0.4879;229
312;0.4882;228
312;0.4886;227
312;0.4889;226
312;0.4893;225
312;0.4896;224
312;0.4900;223
312;0.4903;222
312;0.4907;221
312;0.4911;220
312;0.4914;219
312;0.4918;218
312;0.4921;217
312;0.4925;216
312;0.4928;215
312;0.4932;214
312;0.4936;213
312;0.4939;212
312;0.4943;211
312;0.4947;210
312;0.4950;209
312;0.4954;208
312;0.4958;207
312;0.4961;206
312;0.4965;205
312;0.4969;204
312;0.4972;203
312;0.4976;202
312;0.4980;201
312;0.4984;200
312;0.4987;199
312;0.4991;198
312;0.4995;197
312;0.4999;196
312;0.5002;195
312;0.5006;194
312;0.5010;193
312;0.5014;192
312;0.5018;191
312;0.5021;190
312;0.5025;189
312;0.5029;188
312;0.5033;187
312;0.5037;186
312;0.5041;185
312;0.5045;184
312;0.5048;183
312;0.5052;182
312;0.5056;181
312;0.5060;180
312;0.5064;179
312;0.5068;178
312;0.5072;177
312;0.5076;176
312;0.5080;175
312;0.5084;174
312;0.5088;173
312;0.5092;172
312;0.5096;171
312;0.5100;170
312;0.5104;169
312;0.5108;168
312;0.5112;167
312;0.5117;166
312;0.5121;165
312;0.5125;164
312;0.5129;163
312;0.5133;162
312;0.5137;161
312;0.5141;160
312;0.5146;159
312;0.5150;158
312;0.5154;157
312;0.5158;156
312;0.5162;155
312;0.5167;154
312;0.5171;153
312;0.5175;152
312;0.5180;151
312;0.5184;150
312;0.5188;149
312;0.5193;148
312;0.5197;147
312;0.5201;146
312;0.5206;145
312;0.5210;144
312;0.5214;143
312;0.5219;142
312;0.5223;141
312;0.5228;140
312;0.5232;139
312;0.5237;138
312;0.5241;137
312;0.5246;136
312;0.5250;135
312;0.5255;134
312;0.5260;133
312;0.5264;132
312;0.5269;131
312;0.5273;130
312;0.5278;129
312;0.5283;128
312;0.5287;127
312;0.5292;126
312;0.5297;125
312;0.5302;124
312;0.5306;123
312;0.5311;122
312;0.5316;121
312;0.5321;120
312;0.5326;119
312;0.5330;118
312;0.5335;117
312;0.5340;116
312;0.5345;115
312;0.5350;114
312;0.5355;113
312;0.5360;112
312;0.5365;111
312;0.5370;110
312;0.5375;109
312;0.5380;108
312;0.5385;107
312;0.5390;106
312;0.5396;105
312;0.5401;104
312;0.5406;103
312;0.5411;102
312;0.5416;101
312;0.5422;100
312;0.5427;99
312;0.5432;98
312;0.5438;97
312;0.5443;96
312;0.5449;95
312;0.5454;94
312;0.5459;93
312;0.5465;92
312;0.5470;91
312;0.5476;90
312;0.5482;89
312;0.5487;88
312;0.5493;87
312;0.5499;86
312;0.5504;85
312;0.5510;84
312;0.5516;83
312;0.5522;82
312;0.5528;81
312;0.5534;80
312;0.5539;79
312;0.5545;78
312;0.5551;77
312;0.5558;76
312;0.5564;75
312;0.5570;74
312;0.5576;73
312;0.5582;72
312;0.5588;71
312;0.5595;70
312;0.5601;69
312;0.5607;68
312;0.5614;67
312;0.5620;66
312;0.5627;65
312;0.5634;64
312;0.5640;63
312;0.5647;62
312;0.5654;61
312;0.5661;60
312;0.5667;59
312;0.5674;58
312;0.5681;57
312;0.5688;56
312;0.5696;55
312;0.5703;54
312;0.5710;53
312;0.5717;52
312;0.5725;51
312;0.5732;50
312;0.5740;49
312;0.5747;48
312;0.5755;47
312;0.5763;46
312;0.5771;45
312;0.5779;44
312;0.5787;43
312;0.5795;42
312;0.5803;41
312;0.5811;40
312;0.5820;39
312;0.5828;38
312;0.5837;37
312;0.5846;36
312;0.5855;35
312;0.5864;34
312;0.5873;33
312;0.5882;32
312;0.5892;31
312;0.5902;30
312;0.5911;29
312;0.5921;28
312;0.5931;27
312;0.5942;26
312;0.5952;25
312;0.5963;24
312;0.5974;23
312;0.5985;22
312;0.5997;21
312;1.0009;20
312;1.0021;19
312;1.0033;18
312;1.0046;17
312;1.0059;16
312;1.0073;15
312;1.0087;14
312;1.0102;13
312;1.0117;12
312;1.0133;11
312;1.0150;10
312;1.0167;9
312;1.0186;8
312;1.0206;7
312;1.0227;6
312;1.0251;5
312;1.0278;4
312;1.0308;3
312;1.0346;2
312;59.5999;1
313;0.2120;1500
313;0.2121;1499
313;0.2122;1498
313;0.2124;1497
313;0.2125;1496
313;0.2126;1495
313;0.2128;1494
313;0.2129;1493
313;0.2130;1492
313;0.2132;1491
313;0.2133;1490
313;0.2134;1489
313;0.2135;1488
313;0.2137;1487
313;0.2138;1486
313;0.2139;1485
313;0.2141;1484
313;0.2142;1483
313;0.2143;1482
313;0.2145;1481
313;0.2146;1480
313;0.2147;1479
313;0.2149;1478
313;0.2150;1477
313;0.2151;1476
313;0.2152;1475
313;0.2154;1474
313;0.2155;1473
313;0.2156;1472
313;0.2158;1471
313;0.2159;1470
313;0.2160;1469
313;0.2162;1468
313;0.2163;1467
313;0.2164;1466
313;0.2166;1465
313;0.2167;1464
313;0.2168;1463
313;0.2169;1462
313;0.2171;1461
313;0.2172;1460
313;0.2173;1459
313;0.2175;1458
313;0.2176;1457
313;0.2177;1456
313;0.2179;1455
313;0.2180;1454
313;0.2181;1453
313;0.2183;1452
313;0.2184;1451
313;0.2185;1450
313;0.2187;1449
313;0.2188;1448
313;0.2189;1447
313;0.2191;1446
313;0.2192;1445
313;0.2193;1444
313;0.2195;1443
313;0.2196;1442
313;0.2197;1441
313;0.2199;1440
313;0.2200;1439
313;0.2201;1438
313;0.2203;1437
313;0.2204;1436
313;0.2205;1435
313;0.2206;1434
313;0.2208;1433
313;0.2209;1432
313;0.2210;1431
313;0.2212;1430
313;0.2213;1429
313;0.2214;1428
313;0.2216;1427
313;0.2217;1426
313;0.2218;1425
313;0.2220;1424
313;0.2221;1423
313;0.2222;1422
313;0.2224;1421
313;0.2225;1420
313;0.2226;1419
313;0.2228;1418
313;0.2229;1417
313;0.2230;1416
313;0.2232;1415
313;0.2233;1414
313;0.2234;1413
313;0.2236;1412
313;0.2237;1411
313;0.2238;1410
313;0.2240;1409
313;0.2241;1408
313;0.2242;1407
313;0.2244;1406
313;0.2245;1405
313;0.2247;1404
313;0.2248;1403
313;0.2249;1402
313;0.2251;1401
313;0.2252;1400
313;0.2253;1399
313;0.2255;1398
313;0.2256;1397
313;0.2257;1396
313;0.2259;1395
313;0.2260;1394
313;0.2261;1393
313;0.2263;1392
313;0.2264;1391
313;0.2265;1390
313;0.2267;1389
313;0.2268;1388
313;0.2269;1387
313;0.2271;1386
313;0.2272;1385
313;0.2273;1384
313;0.2275;1383
313;0.2276;1382
313;0.2278;1381
313;0.2279;1380
313;0.2280;1379
313;0.2282;1378
313;0.2283;1377
313;0.2284;1376
313;0.2286;1375
313;0.2287;1374
313;0.2288;1373
313;0.2290;1372
313;0.2291;1371
313;0.2292;1370
313;0.2294;1369
313;0.2295;1368
313;0.2296;1367
313;0.2298;1366
313;0.2299;1365
313;0.2301;1364
313;0.2302;1363
313;0.2303;1362
313;0.2305;1361
313;0.2306;1360
313;0.2307;1359
313;0.2309;1358
313;0.2310;1357
313;0.2311;1356
313;0.2313;1355
313;0.2314;1354
313;0.2316;1353
313;0.2317;1352
313;0.2318;1351
313;0.2320;1350
313;0.2321;1349
313;0.2322;1348
313;0.2324;1347
313;0.2325;1346
313;0.2327;1345
313;0.2328;1344
313;0.2329;1343
313;0.2331;1342
313;0.2332;1341
313;0.2333;1340
313;0.2335;1339
313;0.2336;1338
313;0.2338;1337
313;0.2339;1336
313;0.2340;1335
313;0.2342;1334
313;0.2343;1333
313;0.2344;1332
313;0.2346;1331
313;0.2347;1330
313;0.2349;1329
313;0.2350;1328
313;0.2351;1327
313;0.2353;1326
313;0.2354;1325
313;0.2355;1324
313;0.2357;1323
313;0.2358;1322
313;0.2360;1321
313;0.2361;1320
313;0.2362;1319
313;0.2364;1318
313;0.2365;1317
313;0.2366;1316
313;0.2368;1315
313;0.2369;1314
313;0.2371;1313
313;0.2372;1312
313;0.2373;1311
313;0.2375;1310
313;0.2376;1309
313;0.2378;1308
313;0.2379;1307
313;0.2380;1306
313;0.2382;1305
313;0.2383;1304
313;0.2385;1303
313;0.2386;1302
313;0.2387;1301
313;0.2389;1300
313;0.2390;1299
313;0.2392;1298
313;0.2393;1297
313;0.2394;1296
313;0.2396;1295
313;0.2397;1294
313;0.2399;1293
313;0.2400;1292
313;0.2401;1291
313;0.2403;1290
313;0.2404;1289
313;0.2406;1288
313;0.2407;1287
313;0.2408;1286
313;0.2410;1285
313;0.2411;1284
313;0.2413;1283
313;0.2414;1282
313;0.2415;1281
313;0.2417;1280
313;0.2418;1279
313;0.2420;1278
313;0.2421;1277
313;0.2422;1276
313;0.2424;1275
313;0.2425;1274
313;0.2427;1273
313;0.2428;1272
313;0.2429;1271
313;0.2431;1270
313;0.2432;1269
313;0.2434;1268
313;0.2435;1267
313;0.2436;1266
313;0.2438;1265
313;0.2439;1264
313;0.2441;1263
313;0.2442;1262
313;0.2444;1261
313;0.2445;1260
313;0.2446;1259
313;0.2448;1258
313;0.2449;1257
313;0.2451;1256
313;0.2452;1255
313;0.2453;1254
313;0.2455;1253
313;0.2456;1252
313;0.2458;1251
313;0.2459;1250
313;0.2461;1249
313;0.2462;1248
313;0.2463;1247
313;0.2465;1246
313;0.2466;1245
313;0.2468;1244
313;0.2469;1243
313;0.2471;1242
313;0.2472;1241
313;0.2473;1240
313;0.2475;1239
313;0.2476;1238
313;0.2478;1237
313;0.2479;1236
313;0.2481;1235
313;0.2482;1234
313;0.2483;1233
313;0.2485;1232
313;0.2486;1231
313;0.2488;1230
313;0.2489;1229
313;0.2491;1228
313;0.2492;1227
313;0.2493;1226
313;0.2495;1225
313;0.2496;1224
313;0.2498;1223
313;0.2499;1222
313;0.2501;1221
313;0.2502;1220
313;0.2503;1219
313;0.2505;1218
313;0.2506;1217
313;0.2508;1216
313;0.2509;1215
313;0.2511;1214
313;0.2512;1213
313;0.2514;1212
313;0.2515;1211
313;0.2516;1210
313;0.2518;1209
313;0.2519;1208
313;0.2521;1207
313;0.2522;1206
313;0.2524;1205
313;0.2525;1204
313;0.2527;1203
313;0.2528;1202
313;0.2529;1201
313;0.2531;1200
313;0.2532;1199
313;0.2534;1198
313;0.2535;1197
313;0.2537;1196
313;0.2538;1195
313;0.2540;1194
313;0.2541;1193
313;0.2543;1192
313;0.2544;1191
313;0.2545;1190
313;0.2547;1189
313;0.2548;1188
313;0.2550;1187
313;0.2551;1186
313;0.2553;1185
313;0.2554;1184
313;0.2556;1183
313;0.2557;1182
313;0.2559;1181
313;0.2560;1180
313;0.2562;1179
313;0.2563;1178
313;0.2564;1177
313;0.2566;1176
313;0.2567;1175
313;0.2569;1174
313;0.2570;1173
313;0.2572;1172
313;0.2573;1171
313;0.2575;1170
313;0.2576;1169
313;0.2578;1168
313;0.2579;1167
313;0.2581;1166
313;0.2582;1165
313;0.2584;1164
313;0.2585;1163
313;0.2587;1162
313;0.2588;1161
313;0.2589;1160
313;0.2591;1159
313;0.2592;1158
313;0.2594;1157
313;0.2595;1156
313;0.2597;1155
313;0.2598;1154
313;0.2600;1153
313;0.2601;1152
313;0.2603;1151
313;0.2604;1150
313;0.2606;1149
313;0.2607;1148
313;0.2609;1147
313;0.2610;1146
313;0.2612;1145
313;0.2613;1144
313;0.2615;1143
313;0.2616;1142
313;0.2618;1141
313;0.2619;1140
313;0.2621;1139
313;0.2622;1138
313;0.2624;1137
313;0.2625;1136
313;0.2627;1135
313;0.2628;1134
313;0.2630;1133
313;0.2631;1132
313;0.2633;1131
313;0.2634;1130
313;0.2636;1129
313;0.2637;1128
313;0.2639;1127
313;0.2640;1126
313;0.2642;1125
313;0.2643;1124
313;0.2645;1123
313;0.2646;1122
313;0.2648;1121
313;0.2649;1120
313;0.2651;1119
313;0.2652;1118
313;0.2654;1117
313;0.2655;1116
313;0.2657;1115
313;0.2658;1114
313;0.2660;1113
313;0.2661;1112
313;0.2663;1111
313;0.2664;1110
313;0.2666;1109
313;0.2667;1108
313;0.2669;1107
313;0.2670;1106
313;0.2672;1105
313;0.2673;1104
313;0.2675;1103
313;0.2676;1102
313;0.2678;1101
313;0.2679;1100
313;0.2681;1099
313;0.2682;1098
313;0.2684;1097
313;0.2685;1096
313;0.2687;1095
313;0.2688;1094
313;0.2690;1093
313;0.2691;1092
313;0.2693;1091
313;0.2694;1090
313;0.2696;1089
313;0.2697;1088
313;0.2699;1087
313;0.2701;1086
313;0.2702;1085
313;0.2704;1084
313;0.2705;1083
313;0.2707;1082
313;0.2708;1081
313;0.2710;1080
313;0.2711;1079
313;0.2713;1078
313;0.2714;1077
313;0.2716;1076
313;0.2717;1075
313;0.2719;1074
313;0.2720;1073
313;0.2722;1072
313;0.2723;1071
313;0.2725;1070
313;0.2727;1069
313;0.2728;1068
313;0.2730;1067
313;0.2731;1066
313;0.2733;1065
313;0.2734;1064
313;0.2736;1063
313;0.2737;1062
313;0.2739;1061
313;0.2740;1060
313;0.2742;1059
313;0.2744;1058
313;0.2745;1057
313;0.2747;1056
313;0.2748;1055
313;0.2750;1054
313;0.2751;1053
313;0.2753;1052
313;0.2754;1051
313;0.2756;1050
313;0.2757;1049
313;0.2759;1048
313;0.2761;1047
313;0.2762;1046
313;0.2764;1045
313;0.2765;1044
313;0.2767;1043
313;0.2768;1042
313;0.2770;1041
313;0.2771;1040
313;0.2773;1039
313;0.2775;1038
313;0.2776;1037
313;0.2778;1036
313;0.2779;1035
313;0.2781;1034
313;0.2782;1033
313;0.2784;1032
313;0.2786;1031
313;0.2787;1030
313;0.2789;1029
313;0.2790;1028
313;0.2792;1027
313;0.2793;1026
313;0.2795;1025
313;0.2796;1024
313;0.2798;1023
313;0.2800;1022
313;0.2801;1021
313;0.2803;1020
313;0.2804;1019
313;0.2806;1018
313;0.2808;1017
313;0.2809;1016
313;0.2811;1015
313;0.2812;1014
313;0.2814;1013
313;0.2815;1012
313;0.2817;1011
313;0.2819;1010
313;0.2820;1009
313;0.2822;1008
313;0.2823;1007
313;0.2825;1006
313;0.2826;1005
313;0.2828;1004
313;0.2830;1003
313;0.2831;1002
313;0.2833;1001
313;0.2834;1000
313;0.2836;999
313;0.2838;998
313;0.2839;997
313;0.2841;996
313;0.2842;995
313;0.2844;994
313;0.2846;993
313;0.2847;992
313;0.2849;991
313;0.2850;990
313;0.2852;989
313;0.2854;988
313;0.2855;987
313;0.2857;986
313;0.2858;985
313;0.2860;984
313;0.2862;983
313;0.2863;982
313;0.2865;981
313;0.2866;980
313;0.2868;979
313;0.2870;978
313;0.2871;977
313;0.2873;976
313;0.2874;975
313;0.2876;974
313;0.2878;973
313;0.2879;972
313;0.2881;971
313;0.2882;970
313;0.2884;969
313;0.2886;968
313;0.2887;967
313;0.2889;966
313;0.2891;965
313;0.2892;964
313;0.2894;963
313;0.2895;962
313;0.2897;961
313;0.2899;960
313;0.2900;959
313;0.2902;958
313;0.2904;957
313;0.2905;956
313;0.2907;955
313;0.2908;954
313;0.2910;953
313;0.2912;952
313;0.2913;951
313;0.2915;950
313;0.2917;949
313;0.2918;948
313;0.2920;947
313;0.2921;946
313;0.2923;945
313;0.2925;944
313;0.2926;943
313;0.2928;942
313;0.2930;941
313;0.2931;940
313;0.2933;939
313;0.2935;938
313;0.2936;937
313;0.2938;936
313;0.2939;935
313;0.2941;934
313;0.2943;933
313;0.2944;932
313;0.2946;931
313;0.2948;930
313;0.2949;929
313;0.2951;928
313;0.2953;927
313;0.2954;926
313;0.2956;925
313;0.2958;924
313;0.2959;923
313;0.2961;922
313;0.2963;921
313;0.2964;920
313;0.2966;919
313;0.2968;918
313;0.2969;917
313;0.2971;916
313;0.2973;915
313;0.2974;914
313;0.2976;913
313;0.2978;912
313;0.2979;911
313;0.2981;910
313;0.2983;909
313;0.2984;908
313;0.2986;907
313;0.2988;906
313;0.2989;905
313;0.2991;904
313;0.2993;903
313;0.2994;902
313;0.2996;901
313;0.2998;900
313;0.2999;899
313;0.3001;898
313;0.3003;897
313;0.3004;896
313;0.3006;895
313;0.3008;894
313;0.3009;893
313;0.3011;892
313;0.3013;891
313;0.3014;890
313;0.3016;889
313;0.3018;888
313;0.3019;887
313;0.3021;886
313;0.3023;885
313;0.3025;884
313;0.3026;883
313;0.3028;882
313;0.3030;881
313;0.3031;880
313;0.3033;879
313;0.3035;878
313;0.3036;877
313;0.3038;876
313;0.3040;875
313;0.3041;874
313;0.3043;873
313;0.3045;872
313;0.3047;871
313;0.3048;870
313;0.3050;869
313;0.3052;868
313;0.3053;867
313;0.3055;866
313;0.3057;865
313;0.3059;864
313;0.3060;863
313;0.3062;862
313;0.3064;861
313;0.3065;860
313;0.3067;859
313;0.3069;858
313;0.3071;857
313;0.3072;856
313;0.3074;855
313;0.3076;854
313;0.3077;853
313;0.3079;852
313;0.3081;851
313;0.3083;850
313;0.3084;849
313;0.3086;848
313;0.3088;847
313;0.3089;846
313;0.3091;845
313;0.3093;844
313;0.3095;843
313;0.3096;842
313;0.3098;841
313;0.3100;840
313;0.3102;839
313;0.3103;838
313;0.3105;837
313;0.3107;836
313;0.3109;835
313;0.3110;834
313;0.3112;833
313;0.3114;832
313;0.3116;831
313;0.3117;830
313;0.3119;829
313;0.3121;828
313;0.3123;827
313;0.3124;826
313;0.3126;825
313;0.3128;824
313;0.3130;823
313;0.3131;822
313;0.3133;821
313;0.3135;820
313;0.3137;819
313;0.3138;818
313;0.3140;817
313;0.3142;816
313;0.3144;815
313;0.3145;814
313;0.3147;813
313;0.3149;812
313;0.3151;811
313;0.3152;810
313;0.3154;809
313;0.3156;808
313;0.3158;807
313;0.3159;806
313;0.3161;805
313;0.3163;804
313;0.3165;803
313;0.3167;802
313;0.3168;801
313;0.3170;800
313;0.3172;799
313;0.3174;798
313;0.3175;797
313;0.3177;796
313;0.3179;795
313;0.3181;794
313;0.3183;793
313;0.3184;792
313;0.3186;791
313;0.3188;790
313;0.3190;789
313;0.3192;788
313;0.3193;787
313;0.3195;786
313;0.3197;785
313;0.3199;784
313;0.3200;783
313;0.3202;782
313;0.3204;781
313;0.3206;780
313;0.3208;779
313;0.3209;778
313;0.3211;777
313;0.3213;776
313;0.3215;775
313;0.3217;774
313;0.3219;773
313;0.3220;772
313;0.3222;771
313;0.3224;770
313;0.3226;769
313;0.3228;768
313;0.3229;767
313;0.3231;766
313;0.3233;765
313;0.3235;764
313;0.3237;763
313;0.3238;762
313;0.3240;761
313;0.3242;760
313;0.3244;759
313;0.3246;758
313;0.3248;757
313;0.3249;756
313;0.3251;755
313;0.3253;754
313;0.3255;753
313;0.3257;752
313;0.3259;751
313;0.3260;750
313;0.3262;749
313;0.3264;748
313;0.3266;747
313;0.3268;746
313;0.3270;745
313;0.3271;744
313;0.3273;743
313;0.3275;742
313;0.3277;741
313;0.3279;740
313;0.3281;739
313;0.3283;738
313;0.3284;737
313;0.3286;736
313;0.3288;735
313;0.3290;734
313;0.3292;733
313;0.3294;732
313;0.3296;731
313;0.3297;730
313;0.3299;729
313;0.3301;728
313;0.3303;727
313;0.3305;726
313;0.3307;725
313;0.3309;724
313;0.3310;723
313;0.3312;722
313;0.3314;721
313;0.3316;720
313;0.3318;719
313;0.3320;718
313;0.3322;717
313;0.3324;716
313;0.3325;715
313;0.3327;714
313;0.3329;713
313;0.3331;712
313;0.3333;711
313;0.3335;710
313;0.3337;709
313;0.3339;708
313;0.3341;707
313;0.3342;706
313;0.3344;705
313;0.3346;704
313;0.3348;703
313;0.3350;702
313;0.3352;701
313;0.3354;700
313;0.3356;699
313;0.3358;698
313;0.3360;697
313;0.3361;696
313;0.3363;695
313;0.3365;694
313;0.3367;693
313;0.3369;692
313;0.3371;691
313;0.3373;690
313;0.3375;689
313;0.3377;688
313;0.3379;687
313;0.3381;686
313;0.3382;685
313;0.3384;684
313;0.3386;683
313;0.3388;682
313;0.3390;681
313;0.3392;680
313;0.3394;679
313;0.3396;678
313;0.3398;677
313;0.3400;676
313;0.3402;675
313;0.3404;674
313;0.3406;673
313;0.3408;672
313;0.3410;671
313;0.3411;670
313;0.3413;669
313;0.3415;668
313;0.3417;667
313;0.3419;666
313;0.3421;665
313;0.3423;664
313;0.3425;663
313;0.3427;662
313;0.3429;661
313;0.3431;660
313;0.3433;659
313;0.3435;658
313;0.3437;657
313;0.3439;656
313;0.3441;655
313;0.3443;654
313;0.3445;653
313;0.3447;652
313;0.3449;651
313;0.3451;650
313;0.3453;649
313;0.3455;648
313;0.3457;647
313;0.3458;646
313;0.3460;645
313;0.3462;644
313;0.3464;643
313;0.3466;642
313;0.3468;641
313;0.3470;640
313;0.3472;639
313;0.3474;638
313;0.3476;637
313;0.3478;636
313;0.3480;635
313;0.3482;634
313;0.3484;633
313;0.3486;632
313;0.3488;631
313;0.3490;630
313;0.3492;629
313;0.3494;628
313;0.3496;627
313;0.3498;626
313;0.3500;625
313;0.3502;624
313;0.3504;623
313;0.3506;622
313;0.3508;621
313;0.3510;620
313;0.3512;619
313;0.3514;618
313;0.3517;617
313;0.3519;616
313;0.3521;615
313;0.3523;614
313;0.3525;613
313;0.3527;612
313;0.3529;611
313;0.3531;610
313;0.3533;609
313;0.3535;608
313;0.3537;607
313;0.3539;606
313;0.3541;605
313;0.3543;604
313;0.3545;603
313;0.3547;602
313;0.3549;601
313;0.3551;600
313;0.3553;599
313;0.3555;598
313;0.3557;597
313;0.3559;596
313;0.3561;595
313;0.3564;594
313;0.3566;593
313;0.3568;592
313;0.3570;591
313;0.3572;590
313;0.3574;589
313;0.3576;588
313;0.3578;587
313;0.3580;586
313;0.3582;585
313;0.3584;584
313;0.3586;583
313;0.3588;582
313;0.3590;581
313;0.3593;580
313;0.3595;579
313;0.3597;578
313;0.3599;577
313;0.3601;576
313;0.3603;575
313;0.3605;574
313;0.3607;573
313;0.3609;572
313;0.3611;571
313;0.3614;570
313;0.3616;569
313;0.3618;568
313;0.3620;567
313;0.3622;566
313;0.3624;565
313;0.3626;564
313;0.3628;563
313;0.3630;562
313;0.3633;561
313;0.3635;560
313;0.3637;559
313;0.3639;558
313;0.3641;557
313;0.3643;556
313;0.3645;555
313;0.3647;554
313;0.3650;553
313;0.3652;552
313;0.3654;551
313;0.3656;550
313;0.3658;549
313;0.3660;548
313;0.3662;547
313;0.3665;546
313;0.3667;545
313;0.3669;544
313;0.3671;543
313;0.3673;542
